,Pareto distribution
182,1.3532979658463316
183,1.0307799426357094
184,1.0280944405036947
185,1.2706560813662005
186,1.1455447044997773
187,1.3568076659293475
188,1.0760753445312279
189,1.0311198984571157
190,1.0431582604303637
191,1.3971309044657787
192,1.1089633317110519
193,1.1930384598309811
194,1.000170763611838
195,1.0281924107594378
196,1.13450915627726
197,1.1130789071811993
198,1.158042568332374
199,1.008744721365982
200,1.900370347948068
201,1.0028067171875832
202,1.0619876580934136
203,1.014992478942288
204,1.0220408204823723
205,1.2707893378529307
206,1.1502174296464183
207,1.2242743406003949
208,1.0683239929390886
209,1.0367516229791802
210,1.0392677173769547
211,1.477654443788544
212,1.0322954142585061
213,1.0547138298494738
214,1.105148036092198
215,1.0575165766409247
216,1.1213323284715666
217,1.0607193167145048
218,1.2328635211231962
219,1.0998419169882947
220,1.0312901907073495
221,1.1785499831302222
222,1.1783495329870781
223,1.1385441442867088
224,1.019809405857163
225,1.352308266583284
226,1.1199377844554994
227,1.0649049922229135
228,1.0185679443701043
229,1.2793981350826333
230,1.0201673648866112
231,1.1181426508569998
232,1.1422510190475743
233,1.019870393191259
234,1.2073049296589193
235,1.0002003481080588
236,1.0078693613099474
237,1.0088629931321094
238,1.0767975589473757
239,1.077568409198247
240,1.0890682706672372
241,1.2066619936482732
242,1.1400472665786712
243,1.090497289935144
244,1.2518950342657023
245,1.0083565317609164
246,1.0289273353412844
247,1.0929096481183154
248,1.154372565428673
249,1.004942999013507
250,1.0673661135376873
251,1.542720045335713
252,1.0989312909754343
253,1.3092365196054876
254,1.3017335646199917
255,1.0253974551664595
256,1.0364608140787934
257,1.0495719565537316
258,1.444008651994566
259,1.2961939283445039
260,1.0167543734587678
261,1.08755158030782
262,1.0412046791507417
263,1.4936374657181664
264,1.0015764402610663
265,1.010250142253693
266,1.3743105822706014
267,1.0596125602105813
268,1.005870216695354
269,1.0959174151464433
270,1.0387890830329025
271,1.2520679431596216
272,1.0215173861532079
273,1.011828559845114
274,1.0105453790848413
275,1.3823040078767133
276,1.0795925946947418
277,1.0606846045532905
278,1.150387587916265
279,1.0925516013311527
280,1.0484341464963673
281,1.0398945264567097
282,1.0289959718247772
283,1.2763868929110775
284,1.1299091287307352
285,1.138003331471841
286,1.0664099224094306
287,1.5314362103856907
288,1.0618722118981712
289,1.043800055929224
290,1.5752517644663793
291,1.0465606994019583
292,1.5323913575460961
293,1.0188085440954324
294,1.0832869833132819
295,1.280955803580297
296,1.02887990544908
297,1.418101402371992
298,1.0125607554715257
299,1.0918064935923557
300,1.011467971084621
301,1.0352807532082025
302,1.2366589376406647
303,1.0125585273742916
304,1.0704580753731647
305,1.1430361224994416
306,1.3869419994504648
307,1.0214781914651612
308,1.1975362544256787
309,1.1255489991063916
310,1.0429845336723187
311,1.3441422616897447
312,1.0279746445323448
313,1.0329545582325816
314,1.2642292129370696
315,1.1799349175581824
316,1.0590265233110652
317,1.1296916191557669
318,1.0390534238111162
319,1.283206675665525
320,1.0465990661518971
321,1.024219473491364
322,1.0598092917371587
323,1.2143194309867509
324,1.0405941900696158
325,1.0422308428068512
326,1.064880956782742
327,1.3094456515243307
328,1.1010691303155875
329,1.3938278484084157
330,1.035490953836326
331,1.1615366717218776
332,1.966454253440735
333,1.09573976599726
334,1.1729715273692651
335,1.08434697468889
336,1.0067516638974003
337,1.0066911975060653
338,1.0480076368164835
339,1.0944242755417435
340,1.0897771163797974
341,1.2563923559802472
342,1.022327910373099
343,1.094040053414436
344,1.0100408773576723
345,1.129618911098358
346,1.0179268443981562
347,1.2630330723394227
348,1.0378270866539339
349,1.0282948764613493
350,1.2051462318285824
351,1.095338058389231
352,1.0480055576944014
353,1.2725724056037322
354,1.4795289153393152
355,1.0827948243525316
356,1.2215705665329322
357,1.169284484875035
358,1.2983915518666578
359,1.1411553367811733
360,1.0497839843322874
361,1.0926051094973996
362,1.432618402898062
363,1.0860848667839962
364,1.0468395065538696
365,1.0137486990338151
366,1.4091839043573728
367,1.1733600215318378
368,1.2834104673416964
369,1.000040465758487
370,1.0090169728350094
371,1.0498099055707222
372,1.1540611945057178
373,1.0403564490513033
374,1.059538719497192
375,1.1447607211028918
376,1.1043712704589341
377,1.046170317774221
378,1.2089394514181397
379,1.0545356918810243
380,1.0176937128835368
381,1.2781619776461934
382,1.090461426578757
383,1.0302723831113108
384,1.2970746839434657
385,1.028531705510935
386,1.1916070971454924
387,1.075559697611079
388,1.008448260067418
389,1.079569338606345
390,1.0008047387675976
391,1.1788808318159454
392,1.107084776297227
393,1.0365067256874154
394,1.0265923275392868
395,1.0004394468843811
396,1.0163735288955056
397,1.1472040884956132
398,1.0148389091481926
399,1.2133349759280236
400,1.068553142312708
401,1.0473581754150516
402,1.0499261987283586
403,1.0036983463676514
404,1.1095419156380464
405,1.078977703501311
406,1.0090092384058078
407,1.02079812237491
408,1.0290533712028682
409,1.032113336483396
410,1.0572680734943822
411,1.1515357077431962
412,1.0179975790988633
413,1.0957852697538404
414,1.027777125375807
415,1.0970267646999459
416,1.1179243389524733
417,1.012125233734792
418,1.1760627067164675
419,1.2683466994529902
420,1.140537693169133
421,1.0601632067680113
422,1.1195290743224149
423,1.0999209733168127
424,1.2343377283446202
425,1.060480896997829
426,1.1185921902196687
427,1.137098236316142
428,1.1423255288190801
429,1.426450923338605
430,1.1204487366800626
431,1.1029118418284356
432,1.0277992950453299
433,1.0177076372743543
434,1.055370614252923
435,1.1235097725299485
436,1.0198733922612788
437,1.1890772991003284
438,1.6038504110282186
439,1.0566921507548026
440,1.1002558600607717
441,1.0553300336117772
442,1.0447332694426787
443,1.202875545133608
444,1.0570710728781605
445,1.0571597638387737
446,1.2697454651470725
447,1.2545057164998332
448,1.1105311236829265
449,1.072685866310728
450,1.0330728573895096
451,1.1114046531432258
452,1.4898672315815547
453,1.2953175632718152
454,1.2588923865187749
455,1.1629315452691296
456,1.125984631136911
457,1.0166701170185901
458,1.2005572807688485
459,1.026756738602116
460,1.003238241871617
461,1.3842658140133721
462,1.264937759904032
463,1.0260392048651183
464,1.0316709695218913
465,1.0083299632237255
466,1.013820309142338
467,1.0277249206866625
468,1.174898355078634
469,1.5763503632892124
470,1.0284941830030212
471,1.013305254011888
472,1.1210065474703772
473,1.1040128720159637
474,1.0911319293243236
475,1.0183713455806542
476,1.155258575297724
477,1.1976113535942634
478,1.0939170883709672
479,1.2000155211924841
480,1.0987030288918138
481,1.0200363881011778
482,1.0112113229392659
483,1.0720696357750459
484,1.1524254496546127
485,1.6189938270922195
486,1.072736328274231
487,1.0948243439233933
488,1.3179271124111833
489,1.1531614124172789
490,1.0981718731511747
491,1.0469746511820395
492,1.1168232956906314
493,1.4039671036718566
494,1.3688581639049562
495,1.0555470410442689
496,1.0181207845736282
497,1.1491738788309216
498,1.2313035374101953
499,1.1486055556135313
500,1.6834316917174317
501,1.033107393464369
502,1.1021259791104754
503,1.5052488998240452
504,1.1305187628835671
505,1.104847315542328
506,1.048572693563136
507,1.1166418742285251
508,1.2358277727506861
509,1.041730267026309
510,1.0066688195089588
511,1.3289619439723936
512,1.201041771193618
513,1.1294829642774693
514,1.0423254930001937
515,1.3265373291912432
516,1.1196420554066913
517,1.0171196541280996
518,1.0560811199508
519,1.1024074259513172
520,1.1158597182787695
521,1.1726105839520946
522,1.0027246615746732
523,1.0114651438647497
524,1.1872343000858636
525,1.049802077080529
526,1.9917581810381113
527,1.435901041307767
528,1.0383520459472748
529,1.0583701440648847
530,1.2869158097342634
531,1.1684957168333916
532,1.0582894892635488
533,1.5065571619115963
534,1.1624534700505937
535,1.0633158296765826
536,1.0353121304154773
537,1.288628714063963
538,1.2195484233197669
539,1.0380381823794689
540,1.0972902696314037
541,1.0646810654647083
542,1.0118374175864864
543,1.0166271915729388
544,1.2227009141747909
545,1.103779824757353
546,1.0145431125005386
547,1.0738779026900653
548,1.0002600109257989
549,1.1225687825945079
550,1.065885547330207
551,1.5334706285228703
552,1.027202014847305
553,1.0812521152488905
554,1.1253289004562999
555,1.0146622151103657
556,1.0117010710544763
557,1.286784456090435
558,1.1231963626468682
559,1.1856033638691919
560,1.099332226481578
561,1.0082564978194581
562,1.3858079410958648
563,1.0242522250032664
564,1.2231361199294335
565,1.2045260548132108
566,1.020932300154188
567,1.203889017098527
568,1.171775182587712
569,1.0020190775411006
570,1.118460164139538
571,1.0439837825777
572,1.1145879300184633
573,1.014500952557954
574,1.033127828879502
575,1.0724246168409308
576,1.0528382446036815
577,1.0064172235185225
578,1.084182007749334
579,1.3457163149258429
580,1.3053867474695013
581,1.4726640695450892
582,1.1062443069161016
583,1.1992105583676533
584,1.0555328851764882
585,1.1532222092087367
586,1.2015273422548611
587,1.030846688440103
588,1.0912074503869187
589,1.0034886530527092
590,1.1514785965633634
591,1.072584154247791
592,1.0224925898584454
593,1.1102374660192258
594,1.1942622860547016
595,1.2513705507828092
596,1.0526242496719516
597,1.030396578601386
598,1.1747179534360737
599,1.072473642196989
600,1.066664486784954
601,1.0038672063734588
602,1.0734324227298115
603,1.0477920455337433
604,1.066070928936209
605,1.0743944668737884
606,1.3319793022784414
607,1.428083623000234
608,1.0806589026869433
609,1.3063060827674218
610,1.189245857059606
611,1.018941823821163
612,1.1281659980185388
613,1.1618131533460574
614,1.0498692819809854
615,1.1692047833382995
616,1.193680362185047
617,1.0011062904607695
618,1.0500364073098074
619,1.0646112853619103
620,1.0045230839830417
621,1.0001572555576554
622,1.1782019628808318
623,1.0286687407582558
624,1.0333317466379315
625,1.0152261745627356
626,1.0185307771014054
627,1.3733594431614693
628,1.0047372552830616
629,1.4472561386710039
630,1.0697584866412484
631,1.0149490872242757
632,1.2060059162590875
633,1.163132022175308
634,1.2087493781337089
635,1.168474984763899
636,1.0056707350169012
637,1.1283671193232143
638,1.0142818120814276
639,1.055639010051844
640,1.0316586734552449
641,1.0573104248505196
642,1.0153111747219967
643,1.1201451383921939
644,1.0276362640717671
645,1.3893136686732788
646,1.5515279183198192
647,1.053982398385647
648,1.1041965940825342
649,1.0852179306827991
650,1.0586246390173517
651,1.0168249929530513
652,1.0151035620197424
653,1.0405193272669018
654,1.0703385788980957
655,1.109795127927528
656,1.1063128250391883
657,1.0320632458326946
658,1.2361130086666305
659,1.000593940429628
660,1.165333164944116
661,1.0248702927341318
662,1.0711199511725693
663,1.0186771084870587
664,1.3833309649184207
665,1.1626131555131862
666,1.0005093257285782
667,1.0745103031836676
668,1.107376647584271
669,1.0580898412190836
670,1.056610922482855
671,1.013740219366737
672,1.191238338237554
673,1.060961854226145
674,1.1456090128129859
675,1.0180288805255138
676,1.4290833380334378
677,1.0475578304444217
678,1.0218720744428789
679,1.2311238342736728
680,1.0113875084517214
681,1.0135875213837484
682,1.0133316851073422
683,1.0170029127410662
684,1.201582358923924
685,1.1348117346352706
686,1.0215431333976401
687,1.3000750140252733
688,1.0534165379942824
689,1.0338530556501453
690,1.1123573904998016
691,1.0106790202308609
692,1.0131346851314496
693,1.0447219071967944
694,1.300541988043159
695,1.2561709880410807
696,1.081028003707731
697,1.039845364410941
698,1.2198916526960588
699,1.2922706849914543
700,1.029257160099055
701,2.0590403827411046
702,1.1545809779048635
703,1.2365046217019853
704,1.1236722154264414
705,1.0393789956029174
706,1.0123491788683614
707,1.1012456836884934
708,1.1397928133063828
709,1.0611072148552887
710,1.5832901945980138
711,1.3202027277811996
712,1.3745911113440743
713,1.0403208758188875
714,1.0311202860022628
715,1.2099225930519635
716,1.1043083987315057
717,1.016421211030698
718,1.0704342068030488
719,1.0482560686403877
720,1.2115347537451948
721,1.361424132631923
722,1.1890424709021756
723,1.1033216632606027
724,1.1690823630997165
725,1.1497113725666983
726,1.1602578581670588
727,1.0306974032033869
728,1.7024359728562781
729,1.024908227151828
730,1.0162484044523419
731,1.0109180991632414
732,1.0691850709899806
733,1.5859196199767334
734,1.1693837588424592
735,1.225776080715202
736,1.079443745017974
737,1.173632251349388
738,1.0394826467638771
739,1.015026052449196
740,1.0490990438608634
741,1.0687071366540635
742,1.175360406088216
743,1.124401669413703
744,1.1502206175550311
745,1.030346900710169
746,1.1857575659650306
747,1.079407359992635
748,1.0096324418473572
749,1.0418031320776011
750,1.0591425959353977
751,1.0004742921920595
752,1.249401170327466
753,1.0999223221972951
754,1.2436961245398213
755,1.120786030478139
756,1.0784662830036622
757,1.297128149073851
758,1.1531391378604228
759,1.4467641142280814
760,1.0667328922025088
761,1.0523556352547552
762,1.0239362272729744
763,1.1549522080354757
764,1.415531073286735
765,1.1703090353496963
766,1.2977590921654087
767,1.0013925340118532
768,1.0709507584192384
769,1.000038035508659
770,1.1845092342847827
771,1.0114329629598222
772,1.0160989573545052
773,1.5113234339712394
774,1.01868686247988
775,1.1770083371366047
776,1.0019533020467228
777,1.008336493477178
778,1.0011038686844618
779,1.2152933272120385
780,1.0046878006648758
781,1.0801467726003653
782,1.0207810256048797
783,1.0373452651491428
784,1.3336516322053202
785,1.0801210056014223
786,1.0810049021098513
787,1.1905524997745136
788,1.3394900920497557
789,1.0178607083299316
790,1.0001953732626527
791,1.0123068521425354
792,1.1127846496798766
793,1.0656060662209024
794,1.0067901428778083
795,1.033258353697914
796,1.0468517361468854
797,1.0007637312699447
798,1.116262094293829
799,1.159148478677797
800,1.0732178656103166
801,1.6262960874501593
802,1.0364553191185495
803,1.026237290338283
804,1.179027745101024
805,1.049355575941018
806,1.1629287630187841
807,1.0184411728322178
808,1.036631700792266
809,1.065986712988449
810,1.0910019479090625
811,1.277959345056792
812,1.0200807676342496
813,1.0915490621042276
814,1.1336591348951819
815,1.2044131548636192
816,1.8419160812765207
817,1.200336267169137
818,1.0024547299167177
819,1.025390470389
820,1.0330512877518956
821,1.1122508830943738
822,1.3034725248323593
823,1.0930531135781256
824,1.133509292576774
825,1.1359673751991715
826,1.0600539262744344
827,1.0288802873046772
828,1.386120507306918
829,1.012688604657953
830,1.1405647598610602
831,1.0257113001766862
832,1.0875223156555445
833,1.8015482363352633
834,1.4248611735652008
835,1.1529128479288613
836,1.556693395472034
837,1.0936149459255187
838,1.2229216741955398
839,1.0083799365235857
840,1.0161357310003234
841,1.031629602511086
842,1.1938822180443935
843,1.004550838634037
844,1.0003409937377374
845,1.0283625724421757
846,1.0763888101671224
847,1.0241159160758355
848,1.249385997057925
849,1.0742717548707799
850,1.1259950114950064
851,1.0401203880615226
852,1.1441131404761598
853,1.1949557242257889
854,1.2012111748706982
855,1.2855405824901605
856,1.108826009025878
857,1.1285706659176793
858,1.0953367070949789
859,1.1039496843712036
860,1.0333994425304507
861,1.0413763982485504
862,1.0983910891005908
863,1.072037682024532
864,1.0782981076645695
865,1.0817575593205568
866,1.412969376216595
867,1.1017645769174622
868,1.0979670990333166
869,1.1399970477662558
870,1.0772191193713085
871,1.0447470233215415
872,1.153160260929046
873,1.0744219175536789
874,1.2752782515195917
875,1.1838796455574674
876,1.2445952793245267
877,1.0860643296933201
878,1.1212429985094228
879,1.3852910065686574
880,1.1605955088892224
881,1.512701507537395
882,1.0430850089858874
883,1.1223113709720696
884,1.015439933089004
885,1.011794333326068
886,1.0560338532769462
887,1.0926383897592589
888,1.2023178745623107
889,1.1685579103300074
890,1.0629069630772212
891,1.2383618809849988
892,1.0969457798669864
893,1.0113290160763821
894,1.2112633643774369
895,1.150527715893179
896,1.249213496882791
897,1.0495761820330929
898,1.2236165976356044
899,1.1627659578287906
900,1.0542740978113734
901,1.0488520988922048
902,1.0033414610366662
903,1.058642229120836
904,1.1286003615089566
905,1.167278274953661
906,1.1274370365406898
907,1.0718625276794982
908,1.0433156042393665
909,1.282428826337915
910,1.0089547667194163
911,1.2885890645264548
912,1.0712192976395996
913,1.2005445478180192
914,1.0657491127070273
915,1.0012716515540967
916,1.102681196852892
917,1.044310871179314
918,1.0914130850752013
919,1.2192062030920867
920,1.294354512858131
921,1.057169342210081
922,1.0550868011381547
923,1.0075211343235189
924,1.3109640683611568
925,1.024254744505835
926,1.3410540088147327
927,1.03120171332973
928,1.0055923189801526
929,1.079459246556208
930,1.0748842571492878
931,1.1915220383981626
932,1.0820735262168257
933,1.0627978992266145
934,1.1522649980832036
935,1.0334815372530013
936,1.0000704902698077
937,1.0460145804694196
938,1.1217715103614874
939,1.1181336909713187
940,1.0303021126443181
941,1.1340042616681842
942,1.1316679885525556
943,1.0800173496659748
944,1.0111823298640616
945,1.1671540425857443
946,1.8593431925175612
947,1.042660477557869
948,1.0573824554332707
949,1.028178763480094
950,1.170607693647577
951,1.2319256829976237
952,1.0399041015815969
953,1.0597945518953313
954,1.0662336054423875
955,1.1135242709147675
956,1.098204608919942
957,1.181608327729333
958,1.004050169072222
959,1.1452076342525064
960,1.0243801131544372
961,1.0965242092120564
962,1.127432031470134
963,1.0938029955898327
964,1.1617622879200058
965,1.0786327436108178
966,1.0187485419251097
967,1.2540062880966987
968,1.0548813678180808
969,1.0743883974823047
970,1.0000400044581004
971,1.018571299975511
972,1.1283814905912433
973,1.8038214326017195
974,1.0606839887454573
975,1.235281071225712
976,1.0435495345021881
977,1.0358773579652807
978,1.0014344428954256
979,1.1431234088984072
980,1.076949969407057
981,1.2051460115309005
982,1.0196352631850938
983,1.0207101079377687
984,1.0868165607911418
985,1.3284347839645347
986,1.2562497413785256
987,1.1358425816056472
988,1.0343215102611423
989,1.1806781719041473
990,1.196395283685095
991,1.524276244331833
992,1.0737866443378283
993,1.0909184077026848
994,1.3533696273562767
995,1.0211099895469347
996,1.0989986452945897
997,1.157717550766078
998,1.2595033466704844
999,1.331860869751634
1000,1.0022628970164869
1001,1.0089945253587866
1002,1.1072571476561646
1003,1.0862680195647434
1004,1.3534184341100794
1005,1.2558832339547643
1006,1.0454768823577076
1007,1.49090670939678
1008,1.362704299998588
1009,1.129013890626521
1010,1.149181718177308
1011,1.023590820581364
1012,1.087721803844268
1013,1.0927815903728253
1014,1.0362434826093023
1015,1.1464000493619646
1016,1.0560729421283745
1017,1.1245751211015982
1018,1.1601220788381656
1019,1.000235361471258
1020,1.0784766581139429
1021,1.0406839116218607
1022,1.2153454715156684
1023,1.0119094774637643
1024,1.158411721083305
1025,1.3042596285441228
1026,1.0814704140073044
1027,1.0035124948440295
1028,1.0698648698463646
1029,1.0045108590445508
1030,1.1602279123236956
1031,1.008062869925981
1032,1.126844866600255
1033,1.1236523998015018
1034,1.2128164393532854
1035,1.3742758221048856
1036,1.3058790372782243
1037,1.1633042573705772
1038,1.0053427496651854
1039,1.1414014012153375
1040,1.1349272674437845
1041,1.040967446119198
1042,1.0865266178560828
1043,1.093584247990399
1044,1.1664858005940861
1045,1.0541653050071493
1046,1.0715892890184153
1047,1.090843770596691
1048,1.1750406716322872
1049,1.5005428326024652
1050,1.2313723211706318
1051,1.4003443863472922
1052,1.1881797410104964
1053,1.011850924213377
1054,1.102796643738541
1055,1.0473193357195931
1056,1.2952286189991695
1057,1.1867462874268644
1058,1.4817639959036104
1059,1.1870478438081442
1060,1.1463037718745266
1061,1.3961965681985855
1062,1.4176833833190905
1063,1.029688206975087
1064,1.0882583948824704
1065,1.0450767695273493
1066,1.1618602794823512
1067,1.0050246583063716
1068,1.1112814295019433
1069,1.4041217205411154
1070,1.022447523184768
1071,1.005388822534373
1072,1.0813035157462685
1073,1.4151421870541738
1074,1.0610113922166395
1075,1.050373646161517
1076,1.0860650576054576
1077,1.1944583069308312
1078,1.2521773853285614
1079,1.2009035025263837
1080,1.1916293864030847
1081,1.3440527152488186
1082,1.0953136048443541
1083,1.0567117039616312
1084,1.3133169296068676
1085,1.0190327525456717
1086,1.0299426983223694
1087,1.145799555762583
1088,1.0876055405230802
1089,1.045715489269712
1090,1.039881813775644
1091,1.0317542482071222
1092,1.0334358140806945
1093,1.0968394827945458
1094,1.0903376417043718
1095,1.2237775641648634
1096,1.071790551158817
1097,1.0685319257067043
1098,1.1759467064723859
1099,1.1051408453111706
1100,1.0209832564720354
1101,1.032175729229153
1102,1.0048785662311466
1103,1.01728287164461
1104,1.087334044646905
1105,1.0700102046400457
1106,1.020710692244758
1107,1.0717724083999824
1108,1.0087467574799402
1109,1.0085942918974224
1110,1.0713898224421705
1111,1.46799605554278
1112,1.059589706067247
1113,1.1561981164153396
1114,1.0515933524806862
1115,1.127539249851232
1116,1.0519551706715349
1117,1.0322194557916353
1118,1.276360035438622
1119,1.182161238545297
1120,1.07843809746761
1121,1.0196239960545874
1122,1.169786212350547
1123,1.0132568715622785
1124,1.295017414599335
1125,1.104042470839209
1126,1.0053831585163842
1127,1.7698347484078678
1128,1.1093083156645702
1129,1.0382818315781008
1130,1.0333405468343768
1131,1.0174812756951879
1132,1.325066852092517
1133,1.0411234204847253
1134,1.2688161370628146
1135,1.0095393875141052
1136,1.0203454371481238
1137,1.3937495634769048
1138,1.1265290603643328
1139,1.056628138307961
1140,1.2155896587117359
1141,1.6053895513301482
1142,1.0048739815729195
1143,1.0288542244015462
1144,1.1165607128625294
1145,1.0370132568484112
1146,1.123262083213399
1147,1.0167467871859226
1148,1.0709434149489376
1149,1.4532508062711926
1150,1.0883339741878197
1151,1.6400739500371015
1152,1.2477901282373152
1153,1.0792249218058987
1154,1.0184420789901938
1155,1.0610230841411936
1156,1.0481858115808433
1157,1.0334169679002307
1158,1.0278041934382907
1159,1.0084180393908935
1160,1.0957731477219597
1161,1.395491002579436
1162,1.0097431899395883
1163,1.1764258594218522
1164,1.136279748267813
1165,1.0225277798073211
1166,1.0039567393758262
1167,1.3771155797568178
1168,1.0430202579561938
1169,1.1037250236008005
1170,1.0820550814261602
1171,1.027416654816313
1172,1.0398760136664214
1173,1.0430705410846253
1174,1.0298765881006477
1175,1.0282508512160902
1176,1.0120335576750723
1177,1.0228647562868627
1178,1.0063397990305858
1179,1.038430819834331
1180,1.062043740622478
1181,1.161762872398272
1182,1.0901085982039735
1183,1.0370675330734076
1184,1.1305601870469129
1185,1.060863053588963
1186,1.3554882046461743
1187,1.0705129909655569
1188,1.1473132226765108
1189,1.0423694999590465
1190,1.5363466088070212
1191,1.376187611084925
1192,1.829533503191809
1193,1.216515241912128
1194,1.0805891993539412
1195,1.116684669377251
1196,1.0048777064580603
1197,1.5741018044119224
1198,1.2708945350003837
1199,1.0276410861765521
1200,1.069416532550694
1201,1.0186393870684145
1202,1.1307528127135213
1203,1.1277152338505063
1204,1.145426486942948
1205,1.495344207982444
1206,1.0400506765719966
1207,1.0008209417752258
1208,1.34838776243369
1209,1.323438778024801
1210,1.3895362151975519
1211,1.002481744969757
1212,2.2141617910950666
1213,1.2256294539031944
1214,1.1213836131721513
1215,1.0619561288987283
1216,1.0378163243151517
1217,1.0887318959829992
1218,1.018734429390081
1219,1.4511059567319577
1220,1.5021145276613266
1221,1.1308502186697675
1222,1.0838378699380982
1223,1.194934157066063
1224,1.0164479640791872
1225,1.1007685309196171
1226,1.0068924645450885
1227,1.0400704181117193
1228,1.165871909655217
1229,1.0459291696596633
1230,1.0835254734509
1231,1.022025497853797
1232,1.4941337368640153
1233,1.048761042573551
1234,1.018458468015425
1235,1.052926198796802
1236,1.0176347273896031
1237,1.0146988564613304
1238,1.2906497647923525
1239,1.6447048219923075
1240,1.1138498835244748
1241,1.0896551517513684
1242,1.0358694048531922
1243,1.0042962083693139
1244,1.1122751746144763
1245,1.0662881607490204
1246,1.0486291089179747
1247,1.0693868240301898
1248,1.6663619917410863
1249,1.0357838241077806
1250,1.160512068003921
1251,1.0904621483397525
1252,1.102265445552878
1253,1.0202160715300272
1254,1.744735221246108
1255,1.0117116443105076
1256,1.0077654116085863
1257,1.1618465225320975
1258,1.0557995511779836
1259,1.3788518540737509
1260,1.1307328850872247
1261,1.2171512208857047
1262,1.2350206964462362
1263,1.190435214634402
1264,1.1742746058281526
1265,1.1058129280063895
1266,1.034650821766379
1267,1.1864899955545625
1268,1.0554033549963049
1269,1.1667569172538774
1270,1.0590783875139422
1271,1.642279877524319
1272,1.076497665929782
1273,1.0384597943658973
